2007-06-18,654.90,655.60,659.05,654.30,0,0.00,0.73,0.09,0.60,0.00
2007-06-15,651.60,655.00,655.45,649.50,0,0.00,0.91,0.58,3.80,0.00
2007-06-14,650.60,651.20,654.00,645.85,0,0.00,1.25,0.17,1.10,0.00
2007-06-13,647.20,650.10,652.35,642.90,0,0.00,1.46,0.56,3.60,0.00
2007-06-12,652.80,646.50,654.40,645.40,0,0.00,1.38,-1.00,-6.50,0.00
2007-06-11,648.60,653.00,654.80,648.20,0,0.00,1.02,0.80,5.20,0.00
2007-06-08,658.50,647.80,661.10,644.40,0,0.00,2.54,-1.65,-10.90,0.00
2007-06-07,669.90,658.70,672.40,657.80,0,0.00,2.18,-1.70,-11.40,0.00
2007-06-06,669.60,670.10,672.00,664.60,0,0.00,1.11,0.10,0.70,0.00
2007-06-05,671.00,669.40,673.95,668.70,0,0.00,0.78,-0.16,-1.10,0.00
2007-06-04,670.80,670.50,673.90,668.00,0,0.00,0.88,-0.03,-0.20,0.00
2007-06-01,661.45,670.70,671.95,660.10,0,0.00,1.79,1.59,10.50,0.00
2007-05-31,652.45,660.20,661.95,652.45,0,0.00,1.46,1.12,7.30,0.00
2007-05-30,655.65,652.90,658.80,651.60,0,0.00,1.10,-0.47,-3.10,0.00
2007-05-29,655.45,656.00,661.85,653.50,0,0.00,1.27,0.11,0.70,0.00
2007-05-29,655.45,656.00,661.85,653.50,0,0.00,1.27,0.11,0.70,0.00
2007-05-28,655.15,655.30,658.50,653.50,0,0.00,0.76,-0.02,-0.10,0.00
2007-05-25,653.70,655.40,656.80,653.00,0,0.00,0.58,0.21,1.40,0.00
2007-05-24,661.10,654.00,662.50,651.30,0,0.00,1.70,-1.00,-6.60,0.00
2007-05-23,659.10,660.60,664.70,657.00,0,0.00,1.17,0.27,1.80,0.00
2007-05-22,662.70,658.80,665.00,657.80,0,0.00,1.09,-0.57,-3.80,0.00
2007-05-21,662.00,662.60,663.80,656.60,0,0.00,1.09,0.26,1.70,0.00
2007-05-18,657.20,660.90,662.40,655.50,0,0.00,1.05,0.59,3.90,0.00
2007-05-17,661.90,657.00,664.50,653.40,0,0.00,1.68,-0.67,-4.40,0.00
2007-05-16,671.80,661.40,673.20,659.40,0,0.00,2.06,-1.49,-10.00,0.00
2007-05-15,669.00,671.40,673.50,664.50,0,0.00,1.34,0.25,1.70,0.00
2007-05-14,671.30,669.70,674.75,666.00,0,0.00,1.31,-0.09,-0.60,0.00
2007-05-11,665.60,670.30,672.50,664.10,0,0.00,1.26,0.69,4.60,0.00
2007-05-10,679.90,665.70,680.90,664.00,0,0.00,2.49,-2.09,-14.20,0.00
2007-05-09,684.50,679.90,686.60,675.50,0,0.00,1.62,-0.69,-4.70,0.00
2007-05-08,688.50,684.60,688.70,681.60,0,0.00,1.03,-0.45,-3.10,0.00
2007-05-07,687.80,687.70,690.80,686.20,0,0.00,0.67,-0.04,-0.30,0.00
2007-05-04,681.80,688.00,690.65,680.15,0,0.00,1.54,0.86,5.90,0.00
2007-05-03,672.50,682.10,682.70,671.70,0,0.00,1.64,1.41,9.50,0.00
2007-05-02,673.70,672.60,675.00,667.30,0,0.00,1.14,-0.07,-0.50,0.00
2007-05-01,678.20,673.10,680.25,671.50,0,0.00,1.29,-0.72,-4.90,0.00
2007-04-30,681.20,678.00,681.90,675.80,0,0.00,0.90,-0.40,-2.70,0.00
2007-04-27,674.40,680.70,681.90,670.70,0,0.00,1.66,0.89,6.00,0.00
2007-04-26,685.30,674.70,686.90,671.15,0,0.00,2.30,-1.56,-10.70,0.00
2007-04-25,683.40,685.40,686.70,681.80,0,0.00,0.72,0.34,2.30,0.00
2007-04-24,689.30,683.10,691.70,680.90,0,0.00,1.57,-0.83,-5.70,0.00
2007-04-23,693.00,688.80,693.60,686.60,0,0.00,1.01,-0.33,-2.30,0.00
2007-04-20,683.60,691.10,693.60,682.60,0,0.00,1.61,1.27,8.70,0.00
2007-04-19,689.40,682.40,691.50,678.70,0,0.00,1.86,-1.00,-6.90,0.00
2007-04-18,686.40,689.30,690.70,685.70,0,0.00,0.73,0.25,1.70,0.00
2007-04-17,690.00,687.60,690.80,685.80,0,0.00,0.72,-0.39,-2.70,0.00
2007-04-16,686.00,690.30,691.00,683.20,0,0.00,1.14,0.76,5.20,0.00
2007-04-13,676.00,685.10,685.80,675.40,0,0.00,1.54,1.42,9.60,0.00
2007-04-12,677.00,675.50,679.80,671.10,0,0.00,1.29,-0.19,-1.30,0.00
2007-04-11,677.30,676.80,680.60,674.00,0,0.00,0.98,0.00,0.00,0.00
2007-04-10,671.00,676.80,681.30,670.60,0,0.00,1.60,0.94,6.30,0.00
2007-04-09,673.75,670.50,677.80,669.25,0,0.00,1.27,-0.52,-3.50,0.00
2007-04-06,673.50,674.00,674.20,672.75,0,0.00,0.22,-0.03,-0.20,0.00
2007-04-05,674.20,674.20,675.40,671.40,0,0.00,0.59,0.03,0.20,0.00
2007-04-04,664.60,674.00,675.80,663.10,0,0.00,1.91,1.58,10.50,0.00
2007-04-03,664.30,663.50,667.50,661.80,0,0.00,0.86,0.02,0.10,0.00
2007-04-02,665.20,663.40,665.80,656.20,0,0.00,1.45,0.05,0.30,0.00
2007-03-30,661.30,663.10,667.90,660.40,0,0.00,1.13,0.35,2.30,0.00
2007-03-29,666.20,660.80,666.20,654.80,0,0.00,1.71,-0.65,-4.30,0.00
2007-03-28,664.40,665.10,669.50,663.30,0,0.00,0.93,0.23,1.50,0.00
2007-03-27,663.60,663.60,665.60,661.30,0,0.00,0.65,0.05,0.30,0.00
2007-03-26,657.25,663.30,665.10,656.80,0,0.00,1.26,1.02,6.70,0.00
2007-03-23,663.40,656.60,664.20,655.00,0,0.00,1.39,-1.01,-6.70,0.00
2007-03-22,663.60,663.30,666.60,661.80,0,0.00,0.72,-0.06,-0.40,0.00
2007-03-21,658.00,663.70,663.80,656.70,0,0.00,1.08,0.90,5.90,0.00
2007-03-20,654.00,657.80,660.60,652.40,0,0.00,1.26,0.70,4.60,0.00
2007-03-19,652.70,653.20,656.25,651.60,0,0.00,0.71,0.12,0.80,0.00
2007-03-16,646.40,652.40,655.10,645.70,0,0.00,1.45,0.93,6.00,0.00
2007-03-15,643.50,646.40,649.75,643.00,0,0.00,1.05,0.44,2.80,0.00
2007-03-14,642.80,643.60,645.70,636.50,0,0.00,1.43,0.09,0.60,0.00
2007-03-13,650.00,643.00,651.70,642.90,0,0.00,1.35,-1.18,-7.70,0.00
2007-03-12,648.75,650.70,653.75,645.60,0,0.00,1.25,0.12,0.80,0.00
2007-03-09,651.20,649.90,658.00,649.10,0,0.00,1.37,-0.14,-0.90,0.00
2007-03-09,651.20,649.90,658.00,649.10,0,0.00,1.37,-0.14,-0.90,0.00
2007-03-08,649.00,650.80,655.70,647.10,0,0.00,1.33,0.79,5.10,0.00
2007-03-07,646.00,645.70,650.60,642.60,0,0.00,1.24,-0.17,-1.10,0.00
2007-03-06,635.80,646.80,647.50,632.30,0,0.00,2.39,1.81,11.50,0.00
2007-03-05,643.30,635.30,644.70,633.00,0,0.00,1.82,-1.14,-7.30,0.00
2007-03-02,664.50,642.60,665.50,639.80,0,0.00,3.87,-3.25,-21.60,0.00
2007-03-01,669.20,664.20,677.20,661.20,0,0.00,2.39,-0.81,-5.40,0.00
2007-02-28,679.00,669.60,679.00,660.00,0,0.00,2.80,-1.38,-9.40,0.00
2007-02-27,686.10,679.00,688.70,674.30,0,0.00,2.10,-1.16,-8.00,0.00
2007-02-26,681.30,687.00,689.00,681.30,0,0.00,1.13,0.66,4.50,0.00
2007-02-23,677.20,682.50,688.20,672.70,0,0.00,2.29,0.75,5.10,0.00
2007-02-22,677.75,677.40,680.90,675.70,0,0.00,0.77,-0.22,-1.50,0.00
2007-02-21,657.10,678.90,682.10,656.90,0,0.00,3.83,3.11,20.50,0.00
2007-02-20,670.50,658.40,671.80,655.40,0,0.00,2.44,-1.91,-12.80,0.00
2007-02-19,669.00,671.20,673.20,667.50,0,0.00,0.85,0.37,2.50,0.00
2007-02-16,669.70,668.70,669.70,662.55,0,0.00,1.07,-0.04,-0.30,0.00
2007-02-15,668.40,669.00,670.50,662.20,0,0.00,1.24,0.03,0.20,0.00
2007-02-14,664.00,668.80,671.85,663.40,0,0.00,1.27,0.70,4.65,0.00
2007-02-13,660.60,664.15,668.40,660.60,0,0.00,1.18,0.37,2.45,0.00
2007-02-12,667.60,661.70,668.20,659.65,0,0.00,1.28,-0.69,-4.60,0.00
2007-02-09,660.20,666.30,667.80,656.80,0,0.00,1.67,0.89,5.90,0.00
2007-02-08,651.30,660.40,660.60,647.70,0,0.00,1.98,1.40,9.10,0.00
2007-02-07,653.20,651.30,656.50,651.20,0,0.00,0.81,-0.32,-2.10,0.00
2007-02-06,648.00,653.40,658.40,647.90,0,0.00,1.62,0.80,5.20,0.00
2007-02-05,648.00,648.20,651.90,646.10,0,0.00,0.90,0.05,0.30,0.00
2007-02-02,656.80,647.90,659.50,642.80,0,0.00,2.54,-1.42,-9.30,0.00
2007-02-01,652.50,657.20,661.50,651.70,0,0.00,1.50,0.69,4.50,0.00
2007-01-31,646.70,652.70,654.70,642.10,0,0.00,1.95,0.90,5.80,0.00
2007-01-30,643.30,646.90,647.00,640.80,0,0.00,0.96,0.67,4.30,0.00
2007-01-29,645.80,642.60,647.70,640.70,0,0.00,1.08,-0.54,-3.50,0.00
2007-01-26,645.70,646.10,647.90,640.60,0,0.00,1.13,0.08,0.50,0.00
2007-01-25,648.10,645.60,654.00,645.20,0,0.00,1.36,-0.37,-2.40,0.00
2007-01-24,646.20,648.00,648.60,638.50,0,0.00,1.56,0.29,1.90,0.00
2007-01-23,632.75,646.10,647.50,632.60,0,0.00,2.36,2.17,13.70,0.00
2007-01-22,635.25,632.40,639.60,632.20,0,0.00,1.17,-0.41,-2.60,0.00
2007-01-19,626.50,635.00,636.00,626.40,0,0.00,1.53,1.20,7.50,0.00
2007-01-18,631.30,627.50,636.40,626.50,0,0.00,1.57,-0.62,-3.90,0.00
2007-01-17,624.50,631.40,633.80,620.20,0,0.00,2.18,1.04,6.50,0.00
2007-01-16,626.00,624.90,627.70,622.40,0,0.00,0.85,-0.21,-1.30,0.00
2007-01-15,625.70,626.20,627.80,624.00,0,0.00,0.61,-0.03,-0.20,0.00
2007-01-12,611.25,626.40,627.20,609.60,0,0.00,2.88,2.45,15.00,0.00
2007-01-11,611.10,611.40,615.75,608.70,0,0.00,1.15,0.03,0.20,0.00
2007-01-10,613.10,611.20,614.00,605.70,0,0.00,1.35,-0.29,-1.80,0.00
2007-01-09,609.30,613.00,615.70,606.00,0,0.00,1.59,0.59,3.60,0.00
2007-01-08,608.25,609.40,609.60,603.90,0,0.00,0.94,0.41,2.50,0.00
2007-01-05,621.50,606.90,626.00,601.70,0,0.00,3.91,-2.35,-14.60,0.00
2007-01-04,627.00,621.50,630.20,621.50,0,0.00,1.39,-0.91,-5.70,0.00
2007-01-03,640.00,627.20,644.90,624.80,0,0.00,3.14,-2.00,-12.80,0.00
2007-01-02,636.80,640.00,640.80,635.80,0,0.00,0.79,0.58,3.70,0.00
2006-12-29,634.30,636.30,636.30,631.80,0,0.00,0.71,0.28,1.80,0.00
2006-12-28,626.80,634.50,635.20,626.25,0,0.00,1.43,1.23,7.70,0.00
2006-12-27,624.30,626.80,629.10,623.70,0,0.00,0.86,0.38,2.40,0.00
2006-12-26,622.10,624.40,629.50,622.00,0,0.00,1.21,0.71,4.40,0.00
2006-12-25,620.00,620.00,620.50,619.50,0,0.00,0.16,-0.08,-0.50,0.00
2006-12-22,618.10,620.50,621.20,617.75,0,0.00,0.56,0.40,2.50,0.00
2006-12-21,620.00,618.00,622.25,617.70,0,0.00,0.73,-0.31,-1.90,0.00
2006-12-20,622.20,619.90,624.00,618.60,0,0.00,0.87,-0.34,-2.10,0.00
2006-12-19,615.60,622.00,622.20,614.60,0,0.00,1.24,1.11,6.80,0.00
2006-12-19,615.60,622.00,622.20,614.60,0,0.00,1.24,1.11,6.80,0.00
2006-12-18,614.90,615.20,618.00,611.30,0,0.00,1.09,0.11,0.70,0.00
2006-12-15,624.90,614.50,628.90,614.20,0,0.00,2.35,-1.73,-10.80,0.00
2006-12-14,628.00,625.30,628.80,624.80,0,0.00,0.64,-0.49,-3.10,0.00
2006-12-13,629.40,628.40,630.10,623.00,0,0.00,1.13,-0.14,-0.90,0.00
2006-12-12,629.60,629.30,630.75,626.30,0,0.00,0.71,-0.06,-0.40,0.00
2006-12-11,624.40,629.70,630.30,622.60,0,0.00,1.23,0.85,5.30,0.00
2006-12-08,633.40,624.40,637.80,624.40,0,0.00,2.12,-1.17,-7.40,0.00
2006-12-07,630.50,631.80,632.10,624.90,0,0.00,1.14,0.16,1.00,0.00
2006-12-06,642.90,630.80,642.90,629.20,0,0.00,2.13,-1.93,-12.40,0.00
2006-12-05,645.70,643.20,648.50,638.20,0,0.00,1.60,-0.34,-2.20,0.00
2006-12-04,644.75,645.40,647.70,640.40,0,0.00,1.13,0.02,0.10,0.00
2006-12-01,647.50,645.30,649.50,643.40,0,0.00,0.94,-0.39,-2.50,0.00
2006-11-30,636.00,647.80,648.50,636.00,0,0.00,1.97,1.84,11.70,0.00
2006-11-29,639.20,636.10,640.40,634.50,0,0.00,0.92,-0.53,-3.40,0.00
2006-11-28,640.30,639.50,641.70,632.20,0,0.00,1.48,-0.20,-1.30,0.00
2006-11-27,638.50,640.80,641.75,636.70,0,0.00,0.79,0.49,3.10,0.00
2006-11-24,630.50,637.70,639.80,630.50,0,0.00,1.47,1.10,6.95,0.00
2006-11-23,629.80,630.75,631.30,628.50,0,0.00,0.44,0.17,1.05,0.00
2006-11-22,627.10,629.70,634.40,625.90,0,0.00,1.36,0.51,3.20,0.00
2006-11-21,622.50,626.50,629.10,621.75,0,0.00,1.18,0.69,4.30,0.00
2006-11-20,621.00,622.20,626.50,620.40,0,0.00,0.98,0.11,0.70,0.00
2006-11-17,618.40,621.50,622.20,614.30,0,0.00,1.28,0.53,3.30,0.00
2006-11-16,622.50,618.20,628.10,617.70,0,0.00,1.67,-0.63,-3.90,0.00
2006-11-15,620.50,622.10,625.00,615.30,0,0.00,1.56,0.27,1.70,0.00
2006-11-14,625.10,620.40,628.90,619.00,0,0.00,1.58,-0.83,-5.20,0.00
2006-11-13,628.60,625.60,632.40,620.30,0,0.00,1.93,-0.41,-2.60,0.00
2006-11-10,632.90,628.20,636.50,626.00,0,0.00,1.66,-0.79,-5.00,0.00
2006-11-09,615.40,633.20,635.50,614.90,0,0.00,3.35,2.89,17.80,0.00
2006-11-08,624.90,615.40,626.60,612.90,0,0.00,2.19,-1.44,-9.00,0.00
2006-11-07,622.60,624.40,628.90,621.70,0,0.00,1.16,0.29,1.80,0.00
2006-11-06,626.00,622.60,629.40,622.40,0,0.00,1.12,-0.78,-4.90,0.00
2006-11-03,623.50,627.50,628.50,617.00,0,0.00,1.85,0.71,4.40,0.00
2006-11-02,617.00,623.10,625.40,614.00,0,0.00,1.85,0.89,5.50,0.00
2006-11-01,605.90,617.60,618.70,605.20,0,0.00,2.23,1.90,11.50,0.00
2006-10-31,604.00,606.10,607.30,598.00,0,0.00,1.54,0.35,2.10,0.00
2006-10-30,598.50,604.00,610.50,598.20,0,0.00,2.05,0.78,4.70,0.00
2006-10-27,596.20,599.30,599.30,591.40,0,0.00,1.33,0.59,3.50,0.00
2006-10-26,591.00,595.80,598.50,589.70,0,0.00,1.49,0.83,4.90,0.00
2006-10-25,584.50,590.90,590.90,579.60,0,0.00,1.94,1.25,7.30,0.00
2006-10-24,581.00,583.60,583.70,573.10,0,0.00,1.82,0.40,2.30,0.00
2006-10-23,590.00,581.30,592.50,579.10,0,0.00,2.27,-1.71,-10.10,0.00
2006-10-20,599.80,591.40,602.20,591.30,0,0.00,1.82,-1.24,-7.40,0.00
2006-10-19,589.20,598.80,600.30,586.20,0,0.00,2.39,1.59,9.40,0.00
2006-10-18,589.60,589.40,595.00,586.90,0,0.00,1.37,-0.08,-0.50,0.00
2006-10-17,596.75,589.90,597.50,585.40,0,0.00,2.03,-0.94,-5.60,0.00
2006-10-16,590.50,595.50,595.80,589.75,0,0.00,1.03,1.02,6.00,0.00
2006-10-13,578.00,589.50,590.30,576.90,0,0.00,2.32,1.97,11.40,0.00
2006-10-12,572.50,578.10,578.50,570.70,0,0.00,1.36,0.93,5.30,0.00
2006-10-11,572.70,572.80,578.80,570.00,0,0.00,1.54,0.05,0.30,0.00
2006-10-10,576.80,572.50,581.10,568.80,0,0.00,2.13,-0.64,-3.70,0.00
2006-10-09,575.00,576.20,580.75,571.50,0,0.00,1.61,0.51,2.90,0.00
2006-10-06,572.90,573.30,573.30,559.90,0,0.00,2.34,-0.03,-0.20,0.00
2006-10-05,567.00,573.50,574.25,562.00,0,0.00,2.16,1.31,7.40,0.00
2006-10-04,574.00,566.10,580.50,559.40,0,0.00,3.67,-1.41,-8.10,0.00
2006-10-03,595.50,574.20,597.75,573.70,0,0.00,4.04,-3.45,-20.50,0.00
2006-10-02,598.00,594.70,603.70,594.70,0,0.00,1.51,-0.52,-3.10,0.00
2006-09-29,600.75,597.80,603.50,594.50,0,0.00,1.49,-0.76,-4.60,0.00
2006-09-29,600.75,597.80,603.50,594.50,0,0.00,1.49,-0.76,-4.60,0.00
2006-09-28,602.10,602.40,606.50,600.40,0,0.00,1.02,0.42,2.50,0.00
2006-09-27,591.60,599.90,599.90,589.50,0,0.00,1.76,1.47,8.70,0.00
2006-09-26,586.50,591.20,593.75,585.80,0,0.00,1.36,0.85,5.00,0.00
2006-09-25,588.75,586.20,590.60,582.00,0,0.00,1.46,-0.27,-1.60,0.00
2006-09-22,585.00,587.80,592.50,584.00,0,0.00,1.46,0.69,4.00,0.00
2006-09-21,576.20,583.80,583.80,574.25,0,0.00,1.66,1.34,7.70,0.00
2006-09-20,572.50,576.10,586.30,572.30,0,0.00,2.44,0.21,1.20,0.00
2006-09-19,587.30,574.90,588.50,574.90,0,0.00,2.31,-2.24,-13.20,0.00
2006-09-18,580.60,588.10,588.50,577.80,0,0.00,1.85,1.55,9.00,0.00
2006-09-15,576.10,579.10,581.10,571.20,0,0.00,1.72,0.54,3.10,0.00
2006-09-14,589.10,576.00,595.00,576.00,0,0.00,3.22,-2.24,-13.20,0.00
2006-09-13,587.20,589.20,592.60,578.60,0,0.00,2.39,0.37,2.20,0.00
2006-09-12,590.00,587.00,599.00,583.90,0,0.00,2.55,-0.68,-4.00,0.00
2006-09-11,609.40,591.00,610.40,582.60,0,0.00,4.56,-3.16,-19.30,0.00
2006-09-08,616.70,610.30,619.25,606.20,0,0.00,2.12,-0.96,-5.90,0.00
2006-09-07,633.00,616.20,636.00,614.80,0,0.00,3.35,-2.65,-16.80,0.00
2006-09-06,638.00,633.00,640.25,632.60,0,0.00,1.20,-0.80,-5.10,0.00
2006-09-05,626.80,638.10,640.00,626.00,0,0.00,2.24,1.93,12.10,0.00
2006-09-04,624.55,626.00,627.50,624.55,0,0.00,0.47,0.16,1.00,0.00
2006-09-01,624.80,625.00,627.60,619.55,0,0.00,1.29,-0.22,-1.40,0.00
2006-08-31,618.60,626.40,627.10,617.60,0,0.00,1.53,1.20,7.40,0.00
2006-08-30,614.00,619.00,620.80,612.10,0,0.00,1.42,1.14,7.00,0.00
2006-08-29,613.60,612.00,617.50,606.80,0,0.00,1.74,-0.21,-1.30,0.00
2006-08-28,621.60,613.30,623.50,612.50,0,0.00,1.77,-1.48,-9.20,0.00
2006-08-25,619.50,622.50,623.90,617.80,0,0.00,0.98,0.23,1.40,0.00
2006-08-24,621.00,621.10,625.95,618.50,0,0.00,1.20,-0.08,-0.50,0.00
2006-08-23,623.30,621.60,630.80,621.00,0,0.00,1.57,-0.27,-1.70,0.00
2006-08-22,627.40,623.30,628.50,620.10,0,0.00,1.34,-0.65,-4.10,0.00
2006-08-21,613.60,627.40,628.10,613.40,0,0.00,2.39,2.08,12.80,0.00
2006-08-18,613.40,614.60,618.75,607.00,0,0.00,1.91,0.08,0.50,0.00
2006-08-17,628.30,614.10,631.70,613.30,0,0.00,2.93,-2.28,-14.30,0.00
2006-08-16,624.40,628.40,632.40,623.60,0,0.00,1.41,0.61,3.80,0.00
2006-08-15,626.00,624.60,628.30,620.60,0,0.00,1.22,-0.67,-4.20,0.00
2006-08-14,633.00,628.80,633.00,623.50,0,0.00,1.50,-0.54,-3.40,0.00
2006-08-11,637.00,632.20,645.05,626.00,0,0.00,3.00,-0.41,-2.60,0.00
2006-08-10,650.10,634.80,653.75,633.90,0,0.00,3.05,-2.32,-15.10,0.00
2006-08-09,643.50,649.90,654.55,635.75,0,0.00,2.92,0.99,6.40,0.00
2006-08-08,647.50,643.50,649.75,641.00,0,0.00,1.35,-0.63,-4.10,0.00
2006-08-07,643.80,647.60,651.80,643.80,0,0.00,1.24,0.29,1.90,0.00
2006-08-04,644.60,645.70,654.10,643.00,0,0.00,1.72,0.22,1.40,0.00
2006-08-03,651.10,644.30,652.75,638.60,0,0.00,2.18,-0.91,-5.90,0.00
2006-08-02,646.50,650.20,655.45,645.00,0,0.00,1.62,0.54,3.50,0.00
2006-08-01,635.50,646.70,647.10,630.00,0,0.00,2.70,1.97,12.50,0.00
2006-07-31,636.00,634.20,638.60,628.90,0,0.00,1.53,-0.19,-1.20,0.00
2006-07-28,634.00,635.40,637.25,625.60,0,0.00,1.84,0.30,1.90,0.00
2006-07-27,623.75,633.50,640.50,623.75,0,0.00,2.69,1.88,11.70,0.00
2006-07-26,618.50,621.80,622.90,612.90,0,0.00,1.62,0.50,3.10,0.00
2006-07-25,614.50,618.70,623.25,609.40,0,0.00,2.26,1.08,6.60,0.00
2006-07-24,620.50,612.10,620.75,601.60,0,0.00,3.09,-1.27,-7.90,0.00
2006-07-21,628.90,620.00,636.40,615.50,0,0.00,3.32,-1.40,-8.80,0.00
2006-07-20,643.25,628.80,644.75,628.70,0,0.00,2.50,-2.01,-12.90,0.00
2006-07-19,630.50,641.70,646.40,617.95,0,0.00,4.51,1.74,11.00,0.00
2006-07-18,642.40,630.70,654.00,627.60,0,0.00,4.11,-1.82,-11.70,0.00
2006-07-17,668.00,642.40,676.00,642.10,0,0.00,5.10,-3.31,-22.00,0.00
2006-07-14,662.70,664.40,667.75,658.80,0,0.00,1.36,0.77,5.10,0.00
2006-07-13,650.10,659.30,660.25,644.00,0,0.00,2.50,1.35,8.80,0.00
2006-07-12,640.30,650.50,655.30,639.00,0,0.00,2.54,1.55,9.90,0.00
2006-07-12,640.30,650.50,655.30,639.00,0,0.00,2.54,1.55,9.90,0.00
2006-07-11,623.40,640.60,643.00,621.00,0,0.00,3.53,2.78,17.30,0.00
2006-07-10,629.50,623.30,632.00,620.00,0,0.00,1.91,-1.03,-6.50,0.00
2006-07-07,632.90,629.80,637.00,627.00,0,0.00,1.58,-0.54,-3.40,0.00
2006-07-06,628.10,633.20,634.75,622.00,0,0.00,2.03,0.81,5.10,0.00
2006-07-05,622.00,628.10,630.50,617.50,0,0.00,2.09,1.06,6.60,0.00
2006-07-04,623.50,621.50,623.50,616.50,0,0.00,1.12,-0.40,-2.50,0.00
2006-07-03,617.50,624.00,625.05,616.50,0,0.00,1.40,1.86,11.40,0.00
2006-06-30,596.90,612.60,615.40,596.85,0,0.00,3.11,2.61,15.60,0.00
2006-06-29,579.40,597.00,597.00,578.40,0,0.00,3.21,2.98,17.30,0.00
2006-06-28,579.00,579.70,586.30,576.40,0,0.00,1.70,-0.29,-1.70,0.00
2006-06-27,584.80,581.40,595.60,581.40,0,0.00,2.43,-0.61,-3.55,0.00
2006-06-26,584.40,584.95,587.00,577.00,0,0.00,1.72,0.33,1.95,0.00
2006-06-23,580.50,583.00,586.10,571.50,0,0.00,2.52,0.47,2.70,0.00
2006-06-22,587.00,580.30,594.80,580.00,0,0.00,2.52,-1.06,-6.20,0.00
2006-06-21,574.75,586.50,590.20,570.20,0,0.00,3.47,1.82,10.50,0.00
2006-06-20,565.00,576.00,576.20,560.50,0,0.00,2.76,1.27,7.20,0.00
2006-06-19,580.00,568.80,580.10,565.70,0,0.00,2.48,-2.02,-11.70,0.00
2006-06-16,570.00,580.50,585.00,567.00,0,0.00,3.16,1.93,11.00,0.00
2006-06-15,560.05,569.50,576.30,553.75,0,0.00,4.03,1.88,10.50,0.00
2006-06-14,564.00,559.00,571.10,543.00,0,0.00,5.00,-0.62,-3.50,0.00
2006-06-13,604.00,562.50,604.30,561.70,0,0.00,7.04,-7.10,-43.00,0.00
2006-06-12,603.50,605.50,611.40,602.50,0,0.00,1.47,-0.26,-1.60,0.00
2006-06-09,613.00,607.10,617.10,600.65,0,0.00,2.69,-0.77,-4.70,0.00
2006-06-08,626.60,611.80,627.10,607.50,0,0.00,3.13,-2.36,-14.80,0.00
2006-06-07,630.00,626.60,630.20,616.25,0,0.00,2.21,-0.51,-3.20,0.00
2006-06-06,635.00,629.80,638.80,625.00,0,0.00,2.17,-1.13,-7.20,0.00
2006-06-05,638.30,637.00,645.00,636.70,0,0.00,1.30,-0.13,-0.80,0.00
2006-06-02,628.90,637.80,638.60,618.50,0,0.00,3.19,1.37,8.60,0.00
2006-06-01,642.90,629.20,645.00,620.90,0,0.00,3.75,-2.19,-14.10,0.00
2006-05-31,652.70,643.30,659.30,638.50,0,0.00,3.19,-1.39,-9.10,0.00
2006-05-30,651.40,652.40,664.60,648.20,0,0.00,2.52,0.35,2.30,0.00
2006-05-29,652.75,650.10,653.70,646.00,0,0.00,1.18,-0.23,-1.50,0.00
2006-05-26,649.70,651.60,655.10,640.00,0,0.00,2.32,0.18,1.20,0.00
2006-05-25,642.20,650.40,650.90,638.60,0,0.00,1.92,1.39,8.90,0.00
2006-05-24,669.00,641.50,670.50,637.40,0,0.00,4.93,-4.41,-29.60,0.00
2006-05-23,656.10,671.10,673.60,650.50,0,0.00,3.52,2.33,15.30,0.00
2006-05-22,656.20,655.80,661.25,636.20,0,0.00,3.81,-0.21,-1.40,0.00
2006-05-19,683.50,657.20,688.50,651.00,0,0.00,5.50,-3.62,-24.70,0.00
2006-05-18,686.50,681.90,694.10,678.40,0,0.00,2.28,-1.10,-7.60,0.00
2006-05-17,688.50,689.50,716.00,685.30,0,0.00,4.46,0.06,0.40,0.00
2006-05-16,678.50,689.10,692.00,674.00,0,0.00,2.64,1.25,8.50,0.00
2006-05-15,713.70,680.60,720.50,677.60,0,0.00,6.01,-4.72,-33.70,0.00
2006-05-12,713.70,714.30,730.00,707.80,0,0.00,3.09,-0.63,-4.50,0.00
2006-05-11,708.60,718.80,726.00,704.25,0,0.00,3.08,1.67,11.80,0.00
2006-05-10,700.20,707.00,707.00,693.30,0,0.00,1.96,0.96,6.70,0.00
2006-05-09,678.50,700.30,700.50,677.25,0,0.00,3.43,3.24,22.00,0.00
2006-05-08,684.70,678.30,684.70,670.00,0,0.00,2.15,-0.57,-3.90,0.00
2006-05-05,678.00,682.20,684.10,674.80,0,0.00,1.37,0.78,5.30,0.00
2006-05-04,667.40,676.90,677.40,660.40,0,0.00,2.55,1.48,9.90,0.00
2006-05-03,667.50,667.00,676.30,660.00,0,0.00,2.44,-0.01,-0.10,0.00
2006-05-02,654.00,667.10,667.20,653.00,0,0.00,2.16,1.44,9.50,0.00
2006-05-01,654.10,657.60,661.10,651.90,0,0.00,1.41,0.55,3.60,0.00
2006-04-28,633.50,654.00,655.30,633.40,0,0.00,3.46,3.24,20.50,0.00
2006-04-27,638.90,633.50,643.00,627.20,0,0.00,2.47,-0.78,-5.00,0.00
2006-04-26,630.20,638.50,640.40,628.10,0,0.00,1.95,1.38,8.70,0.00
2006-04-25,620.70,629.80,634.60,618.50,0,0.00,2.59,1.45,9.00,0.00
